Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
[Comparison of clinical and pathological features between severe acute respiratory syndrome and coronavirus disease 2019],"Zhang, T.; Sun, L. X.; Feng, R. E.",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,10.3760/cma.j.cn112147-20200311-00312,,Response not 200,,,
[From Tuberculosis to COVID-19: Legal and Constitutional Framework Regarding Compulsory Isolation/Treatment due to Contagious Diseases in Portugal],"Peixoto, Vasco Ricoca; Mexia, Ricardo; Santos, Nina Sousa; Carvalho, Carlos; Abrantes, Alexandre",Acta Med Port,10.20344/amp.13562,,[],,,
COVID 19 a challenge for emergency medicine and every health care professional,"Smereka, Jacek; Szarpak, Lukasz",Am J Emerg Med,10.1016/j.ajem.2020.03.038,,[],,,
A segregated-team model to maintain cancer care during the COVID-19 outbreak at an academic center in Singapore,"Ngoi, Natalie; Lim, Joline; Ow, Samuel; Jen, Wei Ying; Lee, Matilda; Teo, Winnie; Ho, Jingshan; Sundar, Raghav; Tung, Moon Ley; Lee, Yee Mei; Ngo, Ednajoy; Lim, Siew Woon; Ong, Jason; Lim, Frances; Bonney, Glenn; Vellayappan, Balamurugan; Ho, Francis; Tey, Jeremy; Chan, Noreen; de Mel, Sanjay; Poon, Michelle; Lee, Shir Ying; Koh, Liang Piu; Liu, Te Chih; Tan, Lip Kun; Wong, Alvin; Wong, Andrea; Lim, Siew Eng; Yeoh, Allen; Wong, John El; Tan, David; Goh, Boon Cher; Chng, Wee Joo; Soo, Ross; Chee, Cheng Ean; Chee, Yen Lin; Lee, Soo Chin; Jeyasekharan, Anand D.",Ann Oncol,10.1016/j.annonc.2020.03.306,,[],,,
COVID-19 Infection in Cancer Patients: Early Observations and Unanswered Questions,"Oh, William K.",Ann Oncol,10.1016/j.annonc.2020.03.297,,[],,,
Network pharmacology-based analysis of the role of traditional Chinese herbal medicines in the treatment of COVID-19,"Yu, Shengwei; Wang, Junwu; Shen, Haitao",Ann Palliat Med,10.21037/apm.2020.03.27,,[],,,
Risk factors associated with disease progression in a cohort of patients infected with the 2019 novel coronavirus,"Zhou, Yulong; Zhang, Zhicheng; Tian, Jie; Xiong, Shaoyun",Ann Palliat Med,10.21037/apm.2020.03.26,,[],,,
COVID-19 in patients with cardiovascular diseases,"Hulot, Jean-Sebastien",Arch Cardiovasc Dis,10.1016/j.acvd.2020.03.009,,[],,,
COVID-19 and the Heart,"Strabelli, Tania Mara Varejao; Uip, David Everson",Arq Bras Cardiol,10.36660/abc.20200209,,[{'name': 'Faculdade de Medicina Universidade de São Paulo'}],,,
First case of COVID-19 in a patient with multiple myeloma successfully treated with tocilizumab,"Zhang, Xuhan; Song, Kaidi; Tong, Fei; Fei, Mingming; Guo, Hui; Lu, Zhaohui; Wang, Jinquan; Zheng, Changcheng",Blood Adv,10.1182/bloodadvances.2020001907,,"[{'name': 'Department of Hematology, The First Affiliated Hospital of University of Science and Technology of China (USTC), Hefei, China;'}, {'name': 'Division of Life Sciences and Medicine, USTC, Hefei, China;'}]",,,
[Therapeutic options for genitourinary cancers during the epidemic period of COVID-19],"Fizazi, Karim",Bull Cancer,10.1016/j.bulcan.2020.03.003,,[],,,
Safety of Ibuprofen in Patients with COVID-19; Causal or Confounded?,"Sodhi, Mohit; Etminan, Mahyar",Chest,10.1016/j.chest.2020.03.040,,[],,,
Treatment with convalescent plasma for critically ill patients with SARS-CoV-2 infection,"Zhang, Bin; Liu, Shuyi; Tan, Tan; Huang, Wenhui; Dong, Yuhao; Chen, Luyan; Chen, Qiuying; Zhang, Lu; Zhong, Qingyang; Zhang, Xiaoping; Zou, Yujian; Zhang, Shuixing",Chest,10.1016/j.chest.2020.03.039,,[],,,
"Letter by Pilz et al Regarding Article, ""Impact of Coronavirus Disease 2019 (COVID-19) Outbreak on ST-Elevation Myocardial Infarction Care in Hong Kong, China""","Pilz, Stefan; Theiler-Schwetz, Verena; Trummer, Christian",Circ Cardiovasc Qual Outcomes,10.1161/CIRCOUTCOMES.120.006734,,"[{'name': 'Division of Endocrinology and Diabetology, Department of Internal Medicine, Medical University of Graz, Graz, Austria'}]",,,
The Variety of Cardiovascular Presentations of COVID-19,"Fried, Justin A.; Ramasubbu, Kumudha; Bhatt, Reema; Topkara, Veli K.; Clerkin, Kevin J.; Horn, Evelyn; Rabbani, LeRoy; Brodie, Daniel; Jain, Sneha S.; Kirtane, Ajay; Masoumi, Amirali; Takeda, Koji; Kumaraiah, Deepa; Burkhoff, Daniel; Leon, Martin; Schwartz, Allan; Uriel, Nir; Sayer, Gabriel",Circulation,10.1161/CIRCULATIONAHA.120.047164,,"[{'name': 'Department of Medicine, Division of Cardiology, Columbia University Vagelos College of Physicians and Surgeons, New York, NY'}]",,,
COVID-19 and the Inpatient Dialysis Unit: Managing Resources During Contingency Planning Pre-Crisis,"Burgner, Anna; Ikizler, T. Alp; Dwyer, Jamie P.",Clin J Am Soc Nephrol,10.2215/CJN.03750320,,[],,,
International Guidelines on Radiation Therapy for Breast Cancer During the COVID-19 Pandemic,"Coles, C. E.; Aristei, C.; Bliss, J.; Boersma, L.; Brunt, A. M.; Chatterjee, S.; Hanna, G.; Jagsi, R.; Kaidar Person, O.; Kirby, A.; Mjaaland, I.; Meattini, I.; Luis, A. M.; Marta, G. N.; Offersen, B.; Poortmans, P.; Rivera, S.",Clin Oncol (R Coll Radiol),10.1016/j.clon.2020.03.006,,[],,,
Severe Acute Respiratory Syndrome Coronavirus 2 RNA Detected in Blood Donations,"Chang, Le; Zhao, Lei; Gong, Huafei; Wang, Lunan; Wang, Lan",Emerg Infect Dis,10.3201/eid2607.200839,,[],,,
Emergency departments and the COVID-19 pandemic: making the most of limited resources,"Mitchell, Rob; Banks, Colin",Emerg Med J,10.1136/emermed-2020-209660,,[],,,
The 2019 novel coronavirus disease (COVID-19) pandemic: A review of the current evidence,"Chatterjee, Pranab; Nagi, Nazia; Agarwal, Anup; Das, Bhabatosh; Banerjee, Sayantan; Sarkar, Swarup; Gupta, Nivedita; Gangakhedkar, Raman R.",Indian J Med Res,10.4103/ijmr.IJMR_519_20,,[],,,
Development of in vitro transcribed RNA as positive control for laboratory diagnosis of SARS-CoV-2 in India,"Choudhary, Manohar Lal; Vipat, Veena; Jadhav, Sheetal; Basu, Atanu; Cherian, Sarah; Abraham, Priya; Potdar, Varsha A.",Indian J Med Res,10.4103/ijmr.IJMR_671_20,,[],,,
Laboratory preparedness for SARS-CoV-2 testing in India: Harnessing a network of Virus Research & Diagnostic Laboratories,"Gupta, Nivedita; Potdar, Varsha; Praharaj, Ira; Giri, Sidhartha; Sapkal, Gajanan; Yadav, Pragya; Choudhary, Manohar Lal; Dar, Lalit; Sugunan, A. P.; Kaur, Harmanmeet; Munivenkatappa, Ashok; Shastri, Jayanthi; Kaveri, Krishnasamy; Dutta, Shanta; Malhotra, Bharti; Jain, Amita; Nagamani, Kammilli; Shantala, G. B.; Raut, Sharmila; Vegad, M. M.; Sharma, Ajanta; Choudhary, Aashish; Brijwal, Megha; Balakrishnan, Anukumar; Manjunatha, Jayaswamy; Pathak, Manish; Srinivasan, Sivasubramanian; Banu, Hasina; Sharma, Himanshu; Jain, Parul; Sunita, Pakalpati; Ambica, R.; Fageria, Babita; Patel, Disha; Rajbongshi, Gitika; Vijay, Neetu; Narayan, Jitendra; Aggarwal, Neeraj; Nagar, Anu; Gangakhedkar, Raman R.; Abraham, Priya",Indian J Med Res,10.4103/ijmr.IJMR_594_20,,[],,,
Full-genome sequences of the first two SARS-CoV-2 viruses from India,"Yadav, Pragya D.; Potdar, Varsha A.; Choudhary, Manohar Lal; Nyayanit, Dimpal A.; Agrawal, Megha; Jadhav, Santosh M.; Majumdar, Triparna D.; Shete-Aich, Anita; Basu, Atanu; Abraham, Priya; Cherian, Sarah S.",Indian J Med Res,10.4103/ijmr.IJMR_663_20,,[],,,
Care for the psychological status of frontline medical staff fighting against COVID-19,"Huang, Jing; Liu, Fangkun; Teng, Ziwei; Chen, Jindong; Zhao, Jingping; Wang, Xiaoping; Wu, Renrong",Clin Infect Dis,10.1093/cid/ciaa385,,"[{'name': 'Psychiatry Department and Mental Health Institute of the Second Xiangya Hospital, Central South University; China National Clinical Research Center on Mental Disorders; China National Technology Institute on Mental Disorders; Hunan Key Laboratory of Psychiatry and Mental Health, Changsha, Hunan, China'}]",,,
A new threat from an old enemy: Reemergence of coronavirus (Review),"Docea, Anca Oana; Tsatsakis, Aristidis; Albulescu, Dana; Cristea, Oana; Zlatian, Ovidiu; Vinceti, Marco; Moschos, Sterghios A.; Tsoukalas, Dimitris; Goumenou, Marina; Drakoulis, Nikolaos; Dumanov, Josef M.; Tutelyan, Victor A.; Onischenko, Gennadii G.; Aschner, Michael; Spandidos, Demetrios A.; Calina, Daniela",Int J Mol Med,10.3892/ijmm.2020.4555,,"[{'name': 'Department of Toxicology, University of Medicine and Pharmacy of Craiova, 200349 Craiova, Romania'}]",,,
Coronavirus disease 2019: What we know?,"He, Feng; Deng, Yu; Li, Weina",J Med Virol,10.1002/jmv.25766,,"[{'name': 'Department of Thoracic Surgery, Tongji HospitalTongji Medical College, Huazhong University of Science and Technology Wuhan China'}]",,,
"COVID-19 patients' clinical characteristics, discharge rate, and fatality rate of meta-analysis","Li, Long-Quan; Huang, Tian; Wang, Yong-Qing; Wang, Zheng-Ping; Liang, Yuan; Huang, Tao-Bi; Zhang, Hui-Yun; Sun, Weiming; Wang, Yuping",J Med Virol,10.1002/jmv.25757,,"[{'name': 'The First Clinical Medical School of Lanzhou University Lanzhou 730000 China'}, {'name': 'Department of GastroenterologyThe First Hospital of Lanzhou University Lanzhou 730000 China'}, {'name': 'Key Laboratory for Gastrointestinal DiseasesGansu Province, The First Hospital of Lanzhou University Lanzhou 730000 China'}]",,,
"Current Status of Epidemiology, Diagnosis, Therapeutics, and Vaccines for Novel Coronavirus Disease 2019 (COVID-19)","Ahn, Dae-Gyun; Shin, Hye-Jin; Kim, Mi-Hwa; Lee, Sunhee; Kim, Hae-Soo; Myoung, Jinjong; Kim, Bum-Tae; Kim, Seong-Jun",J Microbiol Biotechnol,10.4014/jmb.2003.03011,,[],,,
Editorial: COVID-19 and Older Adults,"Morley, J. E.; Vellas, B.",J Nutr Health Aging,10.1007/s12603-020-1349-9,,[],,,
Updated rapid risk assessment from ECDC on coronavirus disease 2019 (COVID-19) pandemic: increased transmission in the EU/EEA and the UK,"Eurosurveillance Editorial, Team",Euro Surveill,10.2807/1560-7917.ES.2020.25.12.2003261,,[],,,
"Climate Change, Covid-19, Preparedness, and Consciousness","Schwartz, Stephan A.",Explore (NY),10.1016/j.explore.2020.02.022,,[],,,
Covid-19: Pandemonium in our time,"Bergquist, Robert; Rinaldi, Laura",Geospat Health,10.4081/gh.2020.880,,[],,,
A fatal case of COVID-19 pneumonia occurring in a patient with severe acute ulcerative colitis,"Mazza, Stefano; Sorce, Andrea; Peyvandi, Flora; Vecchi, Maurizio; Caprioli, Flavio",Gut,10.1136/gutjnl-2020-321183,,[],,,
"SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes","Wu, Cheng- I.; Postema, Pieter G.; Arbelo, Elena; Behr, Elijah R.; Bezzina, Connie R.; Napolitano, Carlo; Robyns, Tomas; Probst, Vincent; Schulze-Bahr, Eric; Remme, Carol Ann; Wilde, Arthur A. M.",Heart Rhythm,10.1016/j.hrthm.2020.03.024,,[],,,
A rapid fatal evolution of Coronavirus Disease-19 (COVID-19) in an advanced lung cancer patient with a long time response to nivolumab,"Bonomi, Lucia; Ghilardi, Laura; Arnoldi, Ermenegildo; Tondini, Carlo Alberto; Bettini, Anna Cecilia",J Thorac Oncol,10.1016/j.jtho.2020.03.021,,[],,,
"(18)F-FDG uptake in Asymptomatic SARS-CoV-2 (COVID-19) patient, referred to PET/CT for Non-Small Cells Lung Cancer restaging","Polverari, Giulia; Arena, Vincenzo; Ceci, Francesco; Pelosi, Ettore; Ianniello, Annarita; Poli, Elana; Sandri, Alberto; Penna, Daniele",J Thorac Oncol,10.1016/j.jtho.2020.03.022,,[],,,
A pandemic in times of global tourism: superspreading and exportation of COVID-19 cases from a ski area in Austria,"Correa-Martinez, Carlos L.; Kampmeier, Stefanie; Kumpers, Philipp; Schwierzeck, Vera; Hennies, Marc; Hafezi, Wali; Kuhn, Joachim; Pavenstadt, Hermann; Ludwig, Stephan; Mellmann, Alexander",J Clin Microbiol,10.1128/JCM.00588-20,,[],,,
A Viewpoint From Paris on the COVID-19 Pandemic: A Necessary Turn to Telepsychiatry,"Corruble, Emmanuelle",J Clin Psychiatry,10.4088/JCP.20com13361,,[],,,
COVID-19 Diary From a Psychiatry Department in Italy,"Fagiolini, Andrea; Cuomo, Alessandro; Frank, Ellen",J Clin Psychiatry,10.4088/JCP.20com13357,,[],,,
COVID-19 From a Psychiatry Perspective: Meeting the Challenges,"Freeman, Marlene P.",J Clin Psychiatry,10.4088/JCP.20ed13358,,[],,,
Beyond the assistance: additional exposure situations to COVID-19 for healthcare workers,"Belingheri, M.; Paladino, M. E.; Riva, M. A.",J Hosp Infect,10.1016/j.jhin.2020.03.033,,[],,,
Active Surveillance for Suspected COVID-19 Cases in Inpatients with Information Technology,"Lin, Chun-Yu; Cheng, Chih-Hung; Lu, Po-Liang; Shih, Deng-Chiung; Hung, Ching-Tzu; Lo, Hsin-Hui; Tsai, Ming-Ju; Hung, Jen-Yu",J Hosp Infect,10.1016/j.jhin.2020.03.027,,[],,,
Ark of Life and HopeRole of Cabin Hospital in Facing COVID-19,"Shu, Lei; Ji, Ningfei; Chen, Xiaolin; Feng, Ganzhu",J Hosp Infect,10.1016/j.jhin.2020.03.032,,[],,,
The novel zoonotic COVID-19 pandemic: An expected global health concern,"Contini, Carlo; Di Nuzzo, Mariachiara; Barp, Nicole; Bonazza, Aurora; De Giorgio, Roberto; Tognon, Mauro; Rubino, Salvatore",J Infect Dev Ctries,10.3855/jidc.12671,,[],,,
Spatial-temporal distribution of COVID-19 in China and its prediction: A data-driven modeling analysis,"Huang, Rui; Liu, Miao; Ding, Yongmei",J Infect Dev Ctries,10.3855/jidc.12585,,[],,,
"Global outbreak of 2019-nCoV, a new challenge?","Musa, Taha Hussein; Ahmad, Tauseef; Khan, Muhammad; Haroon, Haroon; Wei, Pingmin",J Infect Dev Ctries,10.3855/jidc.12530,,[],,,
"As COVID-19 cases, deaths and fatality rates surge in Italy, underlying causes require investigation","Rubino, Salvatore; Kelvin, Nikki; Bermejo-Martin, Jesus F.; Kelvin, David",J Infect Dev Ctries,10.3855/jidc.12734,,[],,,
Effect of delay in diagnosis on transmission of COVID-19,"Rong, Xin Miao; Yang, Liu; Chu, Hui di; Fan, Meng",Math Biosci Eng,10.3934/mbe.2020149,,[],,,
"A mathematical model for the novel coronavirus epidemic in Wuhan, China","Yang, Cha Yu; Wang, Jin",Math Biosci Eng,10.3934/mbe.2020148,,[],,,
COVID-19 information propagation dynamics in the Chinese Sina-microblog,"Yin, Fu Lian; Lv, Jia Hui; Zhang, Xiao Jian; Xia, Xin Yu; Wu, Jian Hong",Math Biosci Eng,10.3934/mbe.2020146,,[],,,
Effects of media reporting on mitigating spread of COVID-19 in the early phase of the outbreak,"Zhou, Wei Ke; Wang, Ai Li; Xia, Fan; Xiao, Yan Ni; Tang, San Yi",Math Biosci Eng,10.3934/mbe.2020147,,Author Not Found,,,
Respiratory physiotherapy in patients with COVID-19 infection in acute setting: a Position Paper of the Italian Association of Respiratory Physiotherapists (ARIR),"Lazzeri, Marta; Lanza, Andrea; Bellini, Raffaella; Bellofiore, Angela; Cecchetto, Simone; Colombo, Alessia; D'Abrosca, Francesco; Del Monaco, Cesare; Gaudiello, Giuseppe; Paneroni, Mara; Privitera, Emilia; Retucci, Mariangela; Rossi, Veronica; Santambrogio, Martina; Sommariva, Maurizio; Frigerio, Pamela",Monaldi Arch Chest Dis,10.4081/monaldi.2020.1285,,[],,,
COVID-19 in Africa,"Payne, Charlotte",Nat Hum Behav,10.1038/s41562-020-0870-5,,[],,,
"COVID-19 Research in Brief: 28 March to 3 April, 2020","Carvalho, Thiago",Nat Med,10.1038/d41591-020-00008-y,,[],,,
Controversies of renin-angiotensin system inhibition during the COVID-19 pandemic,"South, Andrew M.; Tomlinson, Laurie; Edmonston, Daniel; Hiremath, Swapnil; Sparks, Matthew A.",Nat Rev Nephrol,10.1038/s41581-020-0279-4,,[],,,
Mentoring during the COVID-19 pandemic,"Gotian, Ruth",Nature,10.1038/d41586-020-01028-x,,[],,,
COVID-19 pneumonia: what is the role of imaging in diagnosis?,"Araujo-Filho, Jose de Arimateia Batista; Sawamura, Marcio Valente Yamada; Costa, Andre Nathan; Cerri, Giovanni Guido; Nomura, Cesar Higa",J Bras Pneumol,10.36416/1806-3756/e20200114,,Response not 200,,,
Gastrointestinal and Liver Manifestations in Patients with COVID-19,"Lee, I. Cheng; Huo, Teh-Ia; Huang, Yi-Hsiang",J Chin Med Assoc,10.1097/JCMA.0000000000000319,,[],,,
Potential therapeutic agents against COVID-19: What we know so far,"Lu, Chih-Chia; Chen, Mei-Yu; Chang, Yuh-Lih",J Chin Med Assoc,10.1097/JCMA.0000000000000318,,[],,,
The COVID-19 pandemic and research shutdown: staying safe and productive,"Omary, M. Bishr; Eswaraka, Jeetendra R.; Kimball, S. David; Moghe, Prabhas V.; Panettieri, Reynold A., Jr.; Scotto, Kathleen W.",J Clin Invest,10.1172/JCI138646,,[],,,
Peer-to-Peer Contact Tracing: A Privacy-Preserving Smartphone Application,"Yasaka, Tyler M.; Lehrich, Brandon M.; Sahyouni, Ronald",JMIR Public Health Surveill,10.2196/18936,,[],,,
Expert opinion of the Working Group on Echocardiography of the Polish Cardiac Society on performing echocardiographic examinations during COVID-19 pandemic,"Gackowski, Andrzej; Lipczynska, Magdalena; Lipiec, Piotr; Szymanski, Piotr",Kardiol Pol,10.33963/KP.15265,,[],,,
Essential care of critical illness must not be forgotten in the COVID-19 pandemic,"Baker, Tim; Schell, Carl Otto; Petersen, Dan Brun; Sawe, Hendry; Khalid, Karima; Mndolo, Samson; Rylance, Jamie; McAuley, Daniel F.; Roy, Nobhojit; Marshall, John; Wallis, Lee; Molyneux, Elizabeth",Lancet,10.1016/S0140-6736(20)30793-5,,[],,,
On being a neurologist in Italy at the time of the COVID-19 outbreak,"Bersano, Anna; Pantoni, Leonardo",Neurology,10.1212/WNL.0000000000009508,,[],,,
"COVID-19 outbreak and its monetary implications for dental practices, hospitals and healthcare workers","Farooq, Imran; Ali, Saqib",Postgrad Med J,10.1136/postgradmedj-2020-137781,,[],,,
COVID-19 and non-communicable diseases,"Pal, Rimesh; Bhadada, Sanjay K.",Postgrad Med J,10.1136/postgradmedj-2020-137742,,[],,,
Projecting hospital utilization during the COVID-19 outbreaks in the United States,"Moghadas, Seyed M.; Shoukat, Affan; Fitzpatrick, Meagan C.; Wells, Chad R.; Sah, Pratha; Pandey, Abhishek; Sachs, Jeffrey D.; Wang, Zheng; Meyers, Lauren A.; Singer, Burton H.; Galvani, Alison P.",Proc Natl Acad Sci U S A,10.1073/pnas.2004064117,,[],,,
"Chest CT Features of COVID-19 in Rome, Italy","Caruso, Damiano; Zerunian, Marta; Polici, Michela; Pucciarelli, Francesco; Polidori, Tiziano; Rucci, Carlotta; Guido, Gisella; Bracci, Benedetta; de Dominicis, Chiara; Laghi, Andrea",Radiology,10.1148/radiol.2020201237,,"[{'name': ""From the Department of Surgical and Medical Sciences and                     Translational Medicine, Sapienza University of Rome - Sant'Andrea                     University Hospital, Via di Grottarossa, 1035-1039, 00189 Rome, Italy.""}]",,,
"Regarding ""Artificial Intelligence Distinguishes COVID-19 from Community Acquired Pneumonia on Chest CT""","Dadario, Andrew Maranhao Ventura; Paiva, Joselisa Peres Queiroz; Chate, Rodrigo Caruso; Machado, Birajara Soares; Szarf, Gilberto",Radiology,10.1148/radiol.2020201178,,"[{'name': 'Hospital Israelita Albert Einstein, São Paulo, Brazil (A.M.V.D.,                     J.P.Q.P., B.S.M., G.S); Universidade de Sao Paulo Faculdade de Medicina Hospital                     das Clinicas Instituto do Coracao, São Paulo, Brazil (R.C.C); Universidade                     Federal de Sao Paulo Escola Paulista de Medicina, São Paulo, Brazil                     (G.S).'}]",,,
