Title,Authors,Journal,DOI,Date,Affiliation
The Time for Universal Masking of the Public for COVID-19 is Now,"Gandhi, Monica; Havlir, Diane",Open Forum Infectious Diseases,10.1093/ofid/ofaa131,2020-04-15T18:45:42Z,"Division of HIV, Infectious Diseases and Global Medicine, Department of Medicine, University of California, San Francisco (UCSF), San Francisco, California, USA"
Waiting for COVID-19,"Francis, Trudy J.",Journal of paediatrics and child health,10.1111/jpc.14891,2020-04-15T08:04:48Z,Darwin High School; Darwin Northern Territory Australia
Immunization and participation in amateur youth sports,"Francis, John; Francis, Leslie",Journal of the Philosophy of Sport,10.1080/00948705.2020.1750960,2020-04-15T14:35:41Z,"Political Science, University of Utah, Salt Lake City, USA"
Navigating “Down Time” During COVID-19,"Fessell, David; Garver, Kim; Lexa, Frank",Academic Radiology,10.1016/J.ACRA.2020.04.006,2020-04-15T12:05:10Z,No affiliation found
Comment on: Cutaneous manifestations in COVID-19: a first perspective. Safety concerns of clinical images and skin biopsies,"Fernandez-Nieto, D.; Ortega-Quijano, D.; Segurado-Miravalles, G.; Pindado-Ortega, C.; Prieto-Barrios, M.; Jimenez-Cauhe, J.",Journal of the European Academy of Dermatology and Venereology,10.1111/jdv.16470,2020-04-15T19:17:07Z,Dermatology Department; Ramon y Cajal University Hospital; Madrid Spain
Cutaneous manifestations in COVID-19: a new contribution,"Estébanez, Andrea; Pérez-Santiago, Leticia; Silva, Esmeralda; Guillen-Climent, Santiago; García-Vázquez, Alejandro; Ramón, M. Dolores",Journal of the European Academy of Dermatology and Venereology,10.1111/jdv.16474,2020-04-15T19:21:42Z,"Department of Dermatology; Clinical University Hospital, University of Valencia; Valencia Spain"
Clinical features of the first cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain,"Escalera-Antezana, J. P.; Lizon-Ferrufino, N. F.; Maldonado-Alanoca, A.; Alarcón-De-la-Vega, G.; Alvarado-Arnez, L. E.; Balderrama-Saavedra, M. A.; Bonilla-Aldana, D. K.; Rodríguez-Morales, A. J.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101653,2020-04-02T15:18:23Z,No affiliation found
CT Is Not a Screening Tool for Coronavirus Disease (COVID-19) Pneumonia,"Erturk, Sukru Mehmet",AJR Am J Roentgenol,10.2214/AJR.20.23220,2020-04-14T19:19:57Z,"Istanbul University School of Medicine, Istanbul, Turkey"
Certified Coronavirus Immunity as a Resource and Strategy to Cope with Pandemic Costs,"Eichenberger, Reiner; Hegselmann, Rainer; Savage, David A.; Stadelmann, David; Torgler, Benno",Kyklos,10.1111/kykl.12227,2020-04-16T01:39:36Z,No affiliation found
,"Eduardo, C.","Revista de la Facultad de Ciencias Medicas (Cordoba, Argentina)",10.31053/1853.0605.v77.n1.27935,2020-04-02T15:32:44Z,No affiliation found
"Covid-19: Guidance is urgently needed on who should be treated in event of shortages, say lawyers","Dyer, Clare",BMJ,10.1136/bmj.m1503,2020-04-15T21:17:13Z,No affiliation found
Coronavirus infections and type 2 diabetes-shared pathways with therapeutic implications,"Drucker, Daniel J.",Endocrine Reviews,10.1210/endrev/bnaa011,2020-04-15T17:23:19Z,"From the Lunenfeld-Tanenbaum Research Institute, Department of Medicine, Mt. Sinai Hospital, University of Toronto, Toronto Ontario, Canada"
Pathological evidence of pulmonary thrombotic phenomena in severe COVID-19,"Dolhnikoff, Marisa; Duarte-Neto, Amaro Nunes; de Almeida Monteiro, Renata Aparecida; Ferraz da Silva, Luiz Fernando; Pierre de Oliveira, Ellen; Nascimento Saldiva, Paulo Hilário; Mauad, Thais; Marcia Negri, Elnara",Journal of Thrombosis and Haemostasis,10.1111/jth.14844,2020-04-15T19:05:49Z,Departamento de Patologia; Faculdade de Medicina da Universidade de S�o Paulo; S�o Paulo Brazil
Corona virus: A novel outbreak,"Dogra, A.; Goyal, B.; Sharma, A. M.",Biomedical and Pharmacology Journal,10.13005/bpj/1853,2020-04-02T14:54:46Z,No affiliation found
Emergence of novel coronavirus SARS-CoV2 in China and the response in Mexico,"Diaz-Quinonez, Jose A.",Gac Med Mex,10.24875/GMM.M20000345,2020-04-03T11:40:35Z,No affiliation found
Lessons Learned from 9/11: Mental Health Perspectives on the COVID-19 Pandemic,"DePierro, Jonathan; Lowe, Sandra; Katz, Craig",Psychiatry Research,10.1016/J.PSYCHRES.2020.113024,2020-04-15T15:07:11Z,No affiliation found
[Application of tracheotomy in the treatment of severe cases of COVID-19],"Deng, Z. F.; Zhu, T.; Ding, Y. J.; Zhou, C. L.; Kang, Y.; Qu, J. N.; Hua, Q. Q.; Xu, Y.",Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery,10.3760/cma.j.issn.1673-0860.2020.0009,No Date,Response not 200
Can We Utilize Existing Cancer-Related Therapies to Help COVID-19 Patients?,"Nalley, Catlin",Oncology Times,10.1097/01.Cot.0000661876.33887.58,2020-04-10T21:09:13Z,No affiliation found
Navigating the COVID-19 Pandemic as an Oncology Nurse,"Nalley, Catlin",Oncology Times,10.1097/01.COT.0000661864.55789.d7,2020-04-10T21:09:13Z,No affiliation found
Protecting Cancer Patients During the Coronavirus Pandemic,"Nalley, Catlin",Oncology Times,10.1097/01.Cot.0000661852.58126.02,2020-04-10T21:09:13Z,No affiliation found
COVID-19 and Cutaneous manifestations,"Mungmungpuntipantip, Rujittika; Wiwanitkit, Viroj",Journal of the European Academy of Dermatology and Venereology,10.1111/jdv.16483,2020-04-15T18:39:24Z,26 Medical Center; Bangkok Thailand
SARS-CoV-2-encoded nucleocapsid protein acts as a viral suppressor of RNA interference in cells,"Mu, Jingfang; Xu, Jiuyue; Zhang, Leike; Shu, Ting; Wu, Di; Huang, Muhan; Ren, Yujie; Li, Xufang; Geng, Qing; Xu, Yi; Qiu, Yang; Zhou, Xi",Science China Life Sciences,10.1007/s11427-020-1692-1,2020-04-14T10:02:46Z,No affiliation found
The Baffling Case of Ischemic Stroke Disappearance from the Casualty Department in the COVID-19 Era,"Morelli, Nicola; Rota, Eugenia; Terracciano, Chiara; Immovilli, Paolo; Spallazzi, Marco; Colombi, Davide; Zaino, Domenica; Michieletti, Emanuele; Guidetti, Donata",Eur Neurol,10.1159/000507666,2020-04-14T21:00:35Z,No affiliation found
Pulmonary thrombosis in 2019-nCoV pneumonia?,"Marongiu, Francesco; Grandone, Elvira; Barcellona, Doris",Journal of thrombosis and haemostasis : JTH,10.1111/jth.14818,2020-04-15T11:44:23Z,Department of Medical Science and Public Health; University of Cagliari; Cagliari Italy
Face the COVID-19 emergency: measures applied in an Italian Dermatologic Clinic,"Marasca, C.; Ruggiero, A.; Annunziata, M. C.; Fabbrocini, G.; Megna, M.",Journal of the European Academy of Dermatology and Venereology,10.1111/jdv.16476,2020-04-15T19:20:00Z,"Department of Clinical Medicine and Surgery, Section of Dermatology; University of Naples Federico II; Via Pansini 5 Napoli Italy"
Working in isolation to find a cure for COVID-19,"Mallapaty, Smriti",Nature,10.1038/d41586-020-01026-z,2020-04-14T11:02:31Z,No affiliation found
A distinctive skin rash associated with Coronavirus Disease 2019 ?,"Mahé, A.; Birckel, E.; Krieger, S.; Merklen, C.; Bottlaender, L.",Journal of the European Academy of Dermatology and Venereology,10.1111/jdv.16471,2020-04-15T18:39:41Z,H�pital Pasteur; Colmar France
Covid-19: Trump halts WHO funding in move labelled “petulant” and “short sighted”,"Mahase, Elisabeth",BMJ,10.1136/bmj.m1502,2020-04-15T20:46:12Z,No affiliation found
Covid-19: WHO and South Korea investigate reconfirmed cases,"Mahase, Elisabeth",BMJ,10.1136/bmj.m1498,2020-04-15T15:55:21Z,No affiliation found
Perspective on the COVID-19 Coronavirus Outbreak,"Lushington, Gerald H.",Comb Chem High Throughput Screen,10.2174/138620732302200406130010,2020-04-08T03:15:48Z,"LiS Consulting Lawrence, KS, United States"
"Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China","Luo, Erdan; Zhang, Daiyan; Luo, Hua; Liu, Bowen; Zhao, Keming; Zhao, Yonghua; Bian, Ying; Wang, Yitao",Chinese Medicine,10.1186/s13020-020-00317-x,2020-04-15T10:03:05Z,No affiliation found
The Coming Coronavirus Crisis: What Can We Learn?,"Lucchese, Matteo; Pianta, Mario",Inter Econ,10.1007/s10272-020-0878-0,2020-04-01T19:02:47Z,No affiliation found
Nuclear medicine in responding to global pandemic COVID-19—American College of Nuclear Medicine member experience,"Lu, Yang; Yan, Sean Xuexian; Lan, Xiaoli; Zhu, Xiaohua; Macapinlac, Homer A.",European Journal of Nuclear Medicine and Molecular Imaging,10.1007/s00259-020-04799-7,2020-04-15T16:03:31Z,No affiliation found
COVID-19 vaginal delivery – a case report,"Lowe, Belinda; Bopp, Benjamin",Australian and New Zealand Journal of Obstetrics and Gynaecology,10.1111/ajo.13173,2020-04-15T18:29:06Z,Obstetrician and Gynaecologist; Department of Obstetrics and Gynaecology; Gold Coast University Hospital; Bond University; 1 Hospital Blvd Southport QLD Australia
From the handling of an outbreak by an unknown pathogen in Wuhan to the preparedness and response in the face of the emergence of Covid-19 in Mexico,"Lopez-Ortiz, Eduardo; Lopez-Ortiz, Geovani; Mendiola-Pastrana, Indira R.; Mazon-Ramirez, Juan J.; Diaz-Quinonez, Jose A.",Gac Med Mex,10.24875/GMM.M20000346,2020-04-03T11:52:28Z,No affiliation found
[Coronavirus and primary care],"Llor, Carles; Moragas, Ana",Aten Primaria,10.1016/j.aprim.2020.03.002,2020-04-06T10:30:04Z,No affiliation found
At the center of the COVID-19 pandemic: lessons learned for otolaryngology-head and neck surgery in China,"Liu, Zheng; Zhang, Luo",International Forum of Allergy & Rhinology,10.1002/alr.22585,2020-04-15T03:19:37Z,"Department of Otolaryngology Head and Neck Surgery, Tongji Hospital, Tongji Medical College; Huazhong University of Science and Technology; Wuhan P.R. China"
COVID-19 Pandemic: Experiences in China and implications for its prevention and treatment worldwide,"Liu, Ning-Ning; Tan, Jing-Cong; Li, Jingquan; Li, Shenghui; Cai, Yong; Wang, Hui",Curr Cancer Drug Targets,10.2174/1568009620666200414151419,2020-04-14T18:56:29Z,"Center for Single-Cell Omics, School of Public Health, Shanghai Jiao Tong University School of Medicine, 200025 Shanghai, China"
Preserving mental health and resilience in frontline healthcare workers during COVID-19,"Santarone, Kristen; McKenney, Mark; Elkbuli, Adel",The American Journal of Emergency Medicine,10.1016/j.ajem.2020.04.030,2020-04-15T06:12:26Z,No affiliation found
Why choose cyclosporin A as first-line therapy in COVID-19 pneumonia,"Sanchez-Pernaute, Olga; Romero-Bueno, Fredeswinda I.; O’Callaghan, Albert Selva",Reumatología Clínica,10.1016/J.REUMA.2020.03.001,2020-04-16T01:57:49Z,No affiliation found
Kidney International and the COVID-19 infection,"Rovin, Brad H.; Ronco, Pierre",Kidney Int,10.1016/j.kint.2020.03.010,2020-03-26T06:47:50Z,No affiliation found
Drug Evaluation during the Covid-19 Pandemic,"Rome, Benjamin N.; Avorn, Jerry",N Engl J Med,10.1056/NEJMp2009457,2020-04-14T21:00:26Z,"From the Program On Regulation, Therapeutics, And Law (PORTAL), Division of Pharmacoepidemiology and Pharmacoeconomics, Department of Medicine, Brigham and Women�s Hospital and Harvard Medical School, Boston."
Nasal swab sampling for SARS-CoV-2: A convenient alternative in time of nasopharyngeal swab shortage,"Péré, Hélène; Podglajen, Isabelle; Wack, Maxime; Flamarion, Edouard; Mirault, Tristan; Goudot, Guillaume; Hauw-Berlemont, Caroline; Le, Laetitia; Caudron, Eric; Carrabin, Sophie; Rodary, Julien; Ribeyre, Tatiana; Bélec, Laurent; Veyer, David",Journal of Clinical Microbiology,10.1128/jcm.00721-20,2020-04-16T14:41:38Z,No affiliation found
"Just when I thought I was out, they pull me back in: the older physician in the COVID-19 pandemic","Peisah, Carmelle; Hockey, Peter; Benbow, Susan Mary; Williams, Betsy",International Psychogeriatrics,10.1017/S1041610220000599,2020-04-15T14:44:32Z,No affiliation found
Letter: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic,"Patel, Zara M.; Fernandez-Miranda, Juan; Hwang, Peter H.; Nayak, Jayakar V.; Dodd, Robert; Sajjadi, Hamed; Jackler, Robert K.",Neurosurgery,10.1093/neuros/nyaa125,2020-03-30T03:09:15Z,"Departments of Otolaryngology-Head & Neck Surgery and Neurosurgery Stanford University School of Medicine Stanford, California"
SARS-CoV-2 Infection in a 2-Week-Old Male With Neutropenia,"Patek, Paul; Corcoran, John; Adams, Lauren; Khandhar, Paras",Clinical pediatrics,10.1177/0009922820920014,2020-04-15T11:30:46Z,"Beaumont Hospital, Royal Oak, MI, USA"
Review: Hydroxychloroquine and Chloroquine for Treatment of SARS-CoV-2 (COVID-19),"Pastick, Katelyn A.; Okafor, Elizabeth C.; Wang, Fan; Lofgren, Sarah M.; Skipper, Caleb P.; Nicol, Melanie R.; Pullen, Matthew F.; Rajasingham, Radha; McDonald, Emily G.; Lee, Todd C.; Schwartz, Ilan S.; Kelly, Lauren E.; Lother, Sylvain A.; Mitjà, Oriol; Letang, Emili; Abassi, Mahsa; Boulware, David R.",Open Forum Infectious Diseases,10.1093/ofid/ofaa130,2020-04-15T18:01:30Z,"Department of Medicine, University of Minnesota, Minneapolis, Minnesota"
ADAM17 inhibition may exert a protective effect on COVID-19,"Palau, Vanesa; Riera, Marta; Soler, María José",Nephrology Dialysis Transplantation,10.1093/ndt/gfaa093,2020-04-07T03:37:54Z,"Department of Nephrology, Hospital del Mar-Institut Hospital del Mar d'Investigacions M�diques, Barcelona, Spain"
COVID-19 pandemic: guidance for nuclear medicine departments,"Paez, D.; Gnanasegaran, G.; Fanti, S.; Bomanji, J.; Hacker, M.; Sathekge, M.; Bom, H. S.; Cerci, J. J.; Chiti, A.; Herrmann, K.; Scott, A. M.; Czernin, J.; El-Haj, N.; Estrada, E.; Pellet, O.; Orellana, P.; Giammarile, F.; Abdel-Wahab, M.",European Journal of Nuclear Medicine and Molecular Imaging,10.1007/s00259-020-04825-8,2020-04-15T19:02:45Z,No affiliation found
Public management reform in global context,"Osborne, Stephen P.",Public Management Review,10.1080/14719037.2020.1752027,2020-04-15T09:13:02Z,Editor-in-ChiefPublic Management Review
Comment on “COVID-19 infection control protocol inside computed tomography suites”,"Orsi, Marcello Alessandro; Oliva, Giancarlo; Toluian, Tahereh; Valenti Pittino, Carlo; Gibelli, Daniele; Cellina, Michaela",Japanese Journal of Radiology,10.1007/s11604-020-00975-9,2020-04-15T15:03:11Z,No affiliation found
Recommendations for Endotracheal Intubation of COVID-19 Patients,"Orser, Beverley A.",Anesthesia & Analgesia,10.1213/ane.0000000000004803,2020-03-26T22:42:04Z,No affiliation found
Why are lopinavir and ritonavir effective against the newly emerged Coronavirus 2019?: Atomistic insights into the inhibitory mechanisms,"Nutho, Bodee; Mahalapbutr, Panupong; Hengphasatporn, Kowit; Pattaranggoon, Nawanwat Chainuwong; Simanon, Nattapon; Shigeta, Yasuteru; Hannongbua, Supot; Rungrotmongkol, Thanyada",Biochemistry,10.1021/acs.biochem.0c00160,2020-04-15T16:55:40Z,"Center of Excellence in Computational Chemistry (CECC), Department of Chemistry, Faculty of Science, Chulalongkorn University, Bangkok 10330, Thailand"
"As normalcy returns, can China keep COVID-19 at bay? Infected travelers pose a continuing threat, but local coronavirus transmission still occurs as well","Normile, D.; Cohen, J.; Enserink, M.; Huihui, B.",Science,10.1126/science.368.6486.18,2020-04-02T23:05:36Z,"With reporting by Jon Cohen, Martin Enserink, and Bian Huihui."
South Africa flattens its coronavirus curve—and considers how to ease restrictions,"Nordling, Linda",Science,10.1126/science.abc2689,2020-04-16T01:10:14Z,No affiliation found
Cell type specific expression of the putative SARS-CoV-2 receptor ACE2 in human hearts,"Nicin, Luka; Abplanalp, Wesley Tyler; Mellentin, Hannah; Katthi, Badder; Tombor, Lukas; John, David; Schmitto, Jan D.; Heineke, Jörg; Emrich, Fabian; Arsalan, Mani; Holubec, Tomas; Kai, Theodor Stern",European Heart Journal,10.1093/eurheartj/ehaa311,2020-04-13T19:13:46Z,"Institute for Cardiovascular Regeneration, Goethe University Frankfurt, Germany"
COVID-19 international outbreak and the need for a suitable estimation model: A second-order polynomial equation with constant coefficients based on imported infected cases seems inadequate,"Niazkar, H. R.; Niazkar, M.",Asian Pacific Journal of Tropical Medicine,10.4103/1995-7645.280234,2020-03-25T16:17:34Z,No affiliation found
Coronavirus latest: global infections pass two million,Nature,Nature,10.1038/d41586-020-00154-w,2020-01-21T17:07:05Z,Author Not Found
Pick of the coronavirus papers: Ski buffs helped to seed coronavirus in Iceland,Nature,Nature,10.1038/d41586-020-00502-w,2020-03-27T17:02:38Z,Author Not Found
Stem cell-based therapy for coronavirus disease 2019,"Zhao, Robert Chunhua",Stem Cells and Development,10.1089/scd.2020.0071,2020-04-15T10:55:23Z,"Department of Cell Biology, School of Life Sciences, Shanghai University, Shanghai, PR China."
The impact of COPD and smoking history on the severity of Covid-19: A systemic review and meta-analysis,"Zhao, Qianwen; Meng, Meng; Kumar, Rahul; Wu, Yinlian; Huang, Jiaofeng; Lian, Ningfang; Deng, Yunlei; Lin, Su",Journal of medical virology,10.1002/jmv.25889,2020-04-15T15:52:21Z,"Department of Gastroenterology & Hepatology; West China Hospital, Sichuan University; Chengdu China"
Death from Covid-19 of 23 Health Care Workers in China,"Zhan, Mingkun; Qin, Yaxun; Xue, Xiang; Zhu, Shuaijun",New England Journal of Medicine,10.1056/NEJMc2005696,2020-04-15T21:08:13Z,"Fujian Medical University Union Hospital, Fuzhou, China"
Prognosis when using extracorporeal membrane oxygenation (ECMO) for critically ill COVID-19 patients in China: a retrospective case series,"Zeng, Yingchun; Cai, Zhongxiang; Xianyu, Yunyan; Yang, Bing Xiang; Song, Ting; Yan, Qiaoyuan","Critical care (London, England)",10.1186/s13054-020-2840-8,2020-04-15T10:03:05Z,No affiliation found
Concomitant neurological symptoms observed in a patient diagnosed with coronavirus disease 2019,"Yin, Rong; Feng, Wei; Wang, Tonghui; Chen, Gang; Wu, Tao; Chen, Dongrui; Lv, Tangfeng; Xiang, Dawei",Journal of medical virology,10.1002/jmv.25888,2020-04-15T15:55:52Z,Neurology Department of The 940th Hospital of Joint Logistic Support Force of the PLA
