Title,Authors,Journal,DOI,,Address,,latitude,longitude
Work stress among Chinese nurses to support Wuhan for fighting against the COVID-19 epidemic,"Mo, Yuanyuan; Deng, Lan; Zhang, Liyan; Lang, Qiuyan; Liao, Chunyan; Wang, Nannan; Qin, Mingqin; Huang, Huiqiao",Journal of nursing management,10.1111/jonm.13014,,The Second Affiliated Hospital of Guangxi; Medical University; Nanning 530007 China,,22.797255,108.350438
The Role of Medical Students During the COVID-19 Pandemic,"Miller, David Gibbes; Pierson, Leah; Doernberg, Samuel",Annals of internal medicine,10.7326/M20-1281,,"Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania (D.G.M.)",,39.9476279,-75.192598
Alert for SARS-CoV-2 infection caused by fecal aerosols in rural areas in China,"Meng, Xiujuan; Huang, Xun; Zhou, Pengcheng; Li, Chunhui; Wu, Anhua",Infection Control & Hospital Epidemiology,10.1017/ice.2020.114,,No affiliation found,,,
Current Drugs with Potential for Treatment of COVID-19: A Literature Review,"Md Insiat Islam, Rabby",J Pharm Pharm Sci,10.18433/jpps31002,,No affiliation found,,,
Impact of the COVID-19 pandemic on surgical services: early experiences at a nominated COVID-19 centre,"McBride, K. E.; Brown, Kgm; Fisher, O. M.; Steffens, D.; Yeo, D.; Koh, C. E.",ANZ journal of surgery,10.1111/ans.15900,,RPA Institute of Academic Surgery; Royal Prince Alfred Hospital and the University of Sydney; Sydney New South Wales Australia,,-33.8913174,151.1822821
Tracking COVID-19 in Europe: An Infodemiology Study,"Mavragani, Amaryllis",JMIR Public Health Surveill,10.2196/18941,,No affiliation found,,,
Rammya Mathew: Professionalism in a time of crisis,"Mathew, Rammya",BMJ,10.1136/bmj.m1364,,No affiliation found,,,
Covid-19: What is the evidence for cloth masks?,"Mahase, Elisabeth",BMJ,10.1136/bmj.m1422,,No affiliation found,,,
Oral and nasal decontamination for COVID-19 patients: more harm than good?,"Maguire, Duncan",Anesth Analg,10.1213/ANE.0000000000004853,,No affiliation found,,,
Going remote: Maintaining normalcy in our pathology laboratories during the COVID-19 pandemic,"Madrigal, Emilio",Cancer cytopathology,10.1002/cncy.22276,,Department of Pathology; Massachusetts General Hospital; Boston Massachusetts,,42.3629999,-71.0686711
Potential effect of blood purification therapy in reducing cytokine storm as a late complication of critically ill COVID-19,"Ma, Jie; Xia, Peng; Zhou, Yangzhong; Liu, Zhengyin; Zhou, Xiang; Wang, Jinglan; Li, Taisheng; Yan, Xiaowei; Chen, Limeng; Zhang, Shuyang; Qin, Yan; Li, Xuemei",Clin Immunol,10.1016/j.clim.2020.108408,,No affiliation found,,,
Nuclear medicine in SARS-CoV-2 pandemia: 18F-FDG-PET/CT to visualize COVID-19,"Lütje, Susanne; Marinova, Milka; Kütting, Daniel; Attenberger, Ulrike; Essler, Markus; Bundschuh, Ralph Alexander",Nuklearmedizin. Nuclear medicine,10.1055/a-1152-2341,,"Department of Nuclear Medicine, University Hospital Bonn, Bonn, Germany",,50.7014825,7.1030765
Your COVID-19 Intubation Kit,"Lopez, Roberto A.; Anthony, Adrian; Zuo, Leila; Enomoto, T. Miko; Aziz, Michael F.",Anesth Analg,10.1213/ANE.0000000000004855,,No affiliation found,,,
How Do We Balance Tensions Between COVID-19 Public Health Responses and Stigma Mitigation? Learning from HIV Research,"Logie, Carmen H.; Turan, Janet M.",AIDS and Behavior,10.1007/s10461-020-02856-8,,No affiliation found,,,
Importance of oral and nasal decontamination for patients undergoing anesthetics during the COVID-19 era,"Loftus, Randy W.; Dexter, Franklin; Parra, Michelle C.; Brown, Jeremiah R.",Anesth Analg,10.1213/ANE.0000000000004854,,No affiliation found,,,
[Thoughts on the reform of preventive medicine education in the context of new medicine],"Liu, Y.; Jin, G. F.; Wang, J. M.; Xia, Y. K.; Shen, H. B.; Wang, C. Q.; Hu, Z. B.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],10.3760/cma.j.cn112150-20200328-00461,,Response not 200,,,
Adverse Skin Reactions Among Healthcare Workers During the Coronavirus Disease 2019 Outbreak: A Survey in Wuhan and Its Surrounding Regions,"Lin, P.; Zhu, S.; Huang, Y.; Li, L.; Tao, J.; Lei, T.; Song, J.; Liu, D.; Chen, L.; Shi, Y.; Jiang, S.; Liu, Q.; Xie, J.; Chen, H.; Duan, Y.; Xia, Y.; Zhou, Y.; Mei, Y.; Zhou, X.; Wu, J.; Fang, M.; Meng, Z.; Li, H.",The British journal of dermatology,10.1111/bjd.19089,,Department of Dermatology and Venerology; Peking University First Hospital; Beijing China,,39.931765,116.380416
Mesenchymal Stem Cell Therapy Can Transcend Perianal Crohn’s Disease: How Colorectal Surgeons Can Help in the COVID-19 Crisis,"Lightner, Amy L.; García-Olmo, Damián",Diseases of the Colon & Rectum,10.1097/dcr.0000000000001700,,No affiliation found,,,
EZH2-mediated H3K27me3 inhibits ACE2 expression,"Li, Yuanyuan; Li, Honggang; Zhou, Liquan",Biochemical and Biophysical Research Communications,10.1016/j.bbrc.2020.04.010,,No affiliation found,,,
Anesthetic Management of Patients with COVID 19 Infections during Emergency Procedures,"Zhao, Shuai; Ling, Ken; Yan, Hong; Zhong, Liang; Peng, Xiaohong; Yao, Shanglong; Huang, Jiapeng; Chen, Xiangdong",J Cardiothorac Vasc Anesth,10.1053/j.jvca.2020.02.039,,No affiliation found,,,
"COVID-19 and gender-specific difference: Analysis of public surveillance data in Hong Kong and Shenzhen, China, from January 10 to February 15, 2020","Zhao, Shi; Cao, Peihua; Chong, Marc K. C.; Gao, Daozhou; Lou, Yijun; Ran, Jinjun; Wang, Kai; Wang, Weiming; Yang, Lin; He, Daihai; Wang, Maggie H.",Infect Control Hosp Epidemiol,10.1017/ice.2020.64,,No affiliation found,,,
Recommendations for respiratory rehabilitation in adults with COVID-19,"Zhao, Hong-Mei; Xie, Yu-Xiao; Wang, Chen",Chin Med J (Engl),10.1097/CM9.0000000000000848,,No affiliation found,,,
Strengthening the Power of Nurses in Combating COVID-19,"Zhang, Yuxia",Journal of nursing management,10.1111/jonm.13023,,Department of Nursing; Zhongshan hospital; Fudan University; Shanghai China,,31.230416,121.473701
The use of anti-inflammatory drugs in the treatment of people with severe coronavirus disease 2019 (COVID-19): The Perspectives of clinical immunologists from China,"Zhang, Wen; Zhao, Yan; Zhang, Fengchun; Wang, Qian; Li, Taisheng; Liu, Zhengyin; Wang, Jinglan; Qin, Yan; Zhang, Xuan; Yan, Xiaowei; Zeng, Xiaofeng; Zhang, Shuyang",Clin Immunol,10.1016/j.clim.2020.108393,,No affiliation found,,,
Making decisions to mitigate COVID-19 with limited knowledge,"Zhang, Weituo; Qian, Bi-yun",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30280-2,,No affiliation found,,,
"Reply to ""The use of traditional Chinese medicines to treat SARS-CoV-2 may cause more harm than good""","Zhang, Ai-Hua; Ren, Jun-Ling; Wang, Xi-Jun",Pharmacol Res,10.1016/j.phrs.2020.104775,,No affiliation found,,,
Clinical and Imaging features of COVID-19 Patients: Analysis of Data from High-Altitude Areas,"Zeng, Jie; Peng, Shengkun; Lei, Yu; Huang, Jianxin; Guo, Yang; Zhang, Xiaoqin; Huang, Xiaobo; Pu, Hong; Pan, Lingai",Journal of Infection,10.1016/j.jinf.2020.03.026,,No affiliation found,,,
Utilization of a mobile platform for the dissemination of validated institutional measurements during CoVid-19 Outbreak: A practical example in the Children's Hospital,"Zamberg, Ido; Manzano, Sergio; Posfay-Barbe, Klara; Windisch, Olivier; Agoritsas, Thomas; Schiffer, Eduardo",JMIR Public Health Surveill,10.2196/18668,,No affiliation found,,,
Maternal and Perinatal Outcomes with COVID-19: a systematic review of 108 pregnancies,"Zaigham, Mehreen; Andersson, Ola",Acta obstetricia et gynecologica Scandinavica,10.1111/aogs.13867,,Department of Clinical Sciences Malm� Department of Obstetrics &amp; Gynecology Lund University and Sk�ne University Hospital Malm�/Lund Sweden,,55.604981,13.003822
Practice of novel method of bedside postpyloric tube placement in patients with coronavirus disease 2019,"Yuan, Shou-Tao; Zhang, Wen-Hao; Zou, Lei; Sun, Jia-Kui; Liu, Ying; Shi, Qian-Kun",Critical Care,10.1186/s13054-020-02863-0,,No affiliation found,,,
Infection Control against COVID-19 in Departments of Radiology,"Yu, Juan; Ding, Ning; Chen, Huan; Liu, Xia-Jing; He, Wen-jie; Dai, Wei-cai; Zhou, Zhao-guang; Lin, Fan; Pu, Zu-hui; Li, Ding-fu; Xu, Hua-jian; Wang, Yu-li; Zhang, Han-wen; Lei, Yi",Academic Radiology,10.1016/j.acra.2020.03.025,,No affiliation found,,,
A comprehensive Chinese experience against SARS-CoV-2 in ophthalmology,"Yu, A. Yong; Tu, Ruixue; Shao, Xu; Pan, Anpeng; Zhou, Kaijing; Huang, Jinhai",Eye and Vision,10.1186/s40662-020-00187-2,,No affiliation found,,,
"Symptom Cluster of ICU nurses treating COVID-19 pneumonia patients in Wuhan, China","Yifan, Tang; Ying, Liu; Chunhong, Gao; Jing, Song; Rong, Wang; Zhenyu, Li; Zejuan, Gu; Peihung, Liao",Journal of Pain and Symptom Management,10.1016/j.jpainsymman.2020.03.039,,No affiliation found,,,
Peer-to-Peer Contact Tracing: Development of a Privacy-Preserving Smartphone App,"Yasaka, Tyler M.; Lehrich, Brandon M.; Sahyouni, Ronald",JMIR mHealth and uHealth,10.2196/18936,,No affiliation found,,,
Clinical Characteristics of COVID-19 After Gynecologic Oncology Surgery in Three Women: A Retrospective Review of Medical Records,"Yang, Shouhua; Zhang, Yuan; Cai, Jing; Wang, Zehua",The oncologist,10.1634/theoncologist.2020-0157,,"Department of Obstetrics and Gynecology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology; Wuhan 430022 People's Republic of China",,30.5130043,114.4202756
Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay,"Yan, Chao; Cui, Jinghua; Huang, Lei; Du, Bing; Chen, Lu; Xue, Guanhua; Li, Shaoli; Zhang, Weiwei; Zhao, Linqing; Sun, Yu; Yao, Hailan; Li, Nannan; Zhao, Hanqing; Feng, Yanling; Liu, Shiyu; Zhang, Qun; Liu, Di; Yuan, Jing",Clinical Microbiology and Infection,10.1016/j.cmi.2020.04.001,,No affiliation found,,,
Application of refined management in the prevention and control of coronavirus disease 2019 epidemic in non-isolated areas of a general hospital,"Xu, Caijuan; Jin, Jingfen; Song, Jianping; Yang, Yan; Yao, Meiqi; Zhang, Yuping; Zao, Ruiyi; Chen, Zhimei",International Journal of Nursing Sciences,10.1016/j.ijnss.2020.04.003,,No affiliation found,,,
Invisible spread of SARS-CoV-2,"Xiong, Nian; Wang, Tao; Lin, Zhicheng",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30263-2,,No affiliation found,,,
Prediction models for diagnosis and prognosis of covid-19 infection: systematic review and critical appraisal,"Wynants, Laure; Van Calster, Ben; Bonten, Marc M. J.; Collins, Gary S.; Debray, Thomas P. A.; De Vos, Maarten; Haller, Maria C.; Heinze, Georg; Moons, Karel G. M.; Riley, Richard D.; Schuit, Ewoud; Smits, Luc J. M.; Snell, Kym I. E.; Steyerberg, Ewout W.; Wallisch, Christine; van Smeden, Maarten",BMJ,10.1136/bmj.m1328,,No affiliation found,,,
Protocolo de diagnóstico y tratamiento para COVID-19 mediante medicina tradicional china#*,"National Health Committee of the People's Republic of, China",Revista Internacional de Acupuntura,10.1016/j.acu.2020.04.002,,Author Not Found,,,
Economic sanctions and Iran's capacity to respond to COVID-19,"Murphy, Adrianna; Abdi, Zhaleh; Harirchi, Iraj; McKee, Martin; Ahmadnezhad, Elham",The Lancet Public Health,10.1016/S2468-2667(20)30083-9,,No affiliation found,,,
"Computational studies of drug repurposing and synergism of lopinavir, oseltamivir and ritonavir binding with SARS-CoV-2 Protease against COVID-19","Muralidharan, Nisha; Sakthivel, R.; Velmurugan, D.; Gromiha, M. Michael",Journal of biomolecular structure & dynamics,10.1080/07391102.2020.1752802,,"Department of Biotechnology, Bhupat and Jyoti Mehta School of Biosciences, Indian Institute of Technology Madras, Chennai, India;",,12.9897432,80.2273208
"Understanding the ""Scope"" of the Problem: Why Laparoscopy is Considered Safe During the COVID-19 Pandemic","Morris, Stephanie N.; Fader, Amanda Nickles; Milad, Magdy P.; Dionisi, Humberto J.",J Minim Invasive Gynecol,10.1016/j.jmig.2020.04.002,,No affiliation found,,,
Any possible role of phosphodiesterase type 5 inhibitors in the treatment of severe COVID19 infections? A lesson from urology,"Moro, Fabrizio Dal; Livi, Ugolino",Clinical Immunology,10.1016/j.clim.2020.108414,,No affiliation found,,,
Annual review of virology seasonality of respiratory viral infections,"Moriyama, M.; Hugentobler, W. J.; Iwasaki, A.",Annual Review of Virology,10.1146/annurev-virology-012420-022445,,"Department of Immunobiology, Yale University School of Medicine, New Haven, Connecticut 06520, USA;",,41.30323,-72.9338698
Fighting COVID-19 exhausts T cells,"Moon, Chang",Nature reviews. Immunology,10.1038/s41577-020-0304-7,,No affiliation found,,,
Preventing COVID-19-induced pneumonia with anticytokine therapy,"Monteleone, Giovanni; Sarzi-Puttini, Pier Carlo; Ardizzone, Sandro",The Lancet Rheumatology,10.1016/S2665-9913(20)30092-8,,No affiliation found,,,
Lung ultrasound and computed tomographic findings in pregnant woman with COVID-19,"Kalafat, E.; Yaprak, E.; Cinar, G.; Varli, B.; Ozisik, S.; Uzun, C.; Azap, A.; Koc, A.",Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology,10.1002/uog.22034,,"Department of Obstetrics and Gynecology; Ankara University, Faculty of Medicine; Ankara Turkey",,39.934855,32.8338615
‘Every day is a new surprise.’ Inside the effort to produce the world’s most popular coronavirus tracker,"Kaiser, Jocelyn",Science,10.1126/science.abc1085,,No affiliation found,,,
COVID-19 economic cost; impact on forcibly displaced people,"Kabir, Mehwish; Afzal, Muhammad Sohail; Khan, Aisha; Ahmed, Haroon",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101661,,No affiliation found,,,
Maintaining HIV care during the COVID-19 pandemic,"Jiang, Hongbo; Zhou, Yi; Tang, Weiming",The Lancet HIV,10.1016/S2352-3018(20)30105-3,,No affiliation found,,,
COVID-19: From Epidemic to Pandemic,"James, James J.",Disaster Medicine and Public Health Preparedness,10.1017/dmp.2020.84,,No affiliation found,,,
Methanol Poisoning Emerging as the Result of COVID-19 Outbreak; Radiologic Perspective,"Iranpour, Pooya; Firoozi, Homa; Haseli, Sara",Academic Radiology,10.1016/j.acra.2020.03.029,,No affiliation found,,,
Reorganization of Medical Oncology Departments during COVID-19 Pandemic: a Nationwide Italian Survey,"Indini, Alice; Aschele, Carlo; Bruno, Daniele; Cavanna, Luigi; Clerico, Mario; Fiorentini, Giammaria; Fioretto, Luisa; Giordano, Monica; Montesarchio, Vincenzo; Ortega, Cinzia; Pinotti, Graziella; Scanni, Alberto; Zamagni, Claudio; Blasi, Livio; Grossi, Francesco",European Journal of Cancer,10.1016/j.ejca.2020.03.024,,No affiliation found,,,
Minimizing the risk of COVID-19 among patients on dialysis,"Ikizler, T. Alp; Kliger, Alan S.",Nature reviews. Nephrology,10.1038/s41581-020-0280-y,,No affiliation found,,,
Nurses in Conflict: Providing Care in Extraordinary Times,"Iacono, Maureen V.",Journal of PeriAnesthesia Nursing,10.1016/j.jopan.2020.03.007,,No affiliation found,,,
"Covid-19: Don’t apply advance care plans to groups of people, doctors’ leaders warn","Iacobucci, Gareth",BMJ,10.1136/bmj.m1419,,No affiliation found,,,
Covid-19: UK government writes off £13.4bn of hospital debts to ease pressures,"Iacobucci, Gareth",BMJ,10.1136/bmj.m1407,,No affiliation found,,,
Structural Variations in Human ACE2 may Influence its Binding with SARS-CoV-2 Spike Protein,"Hussain, Mushtaq; Jabeen, Nusrat; Raza, Fozia; Shabbir, Sanya; Baig, Ayesha Ashraf; Amanullah, Anusha; Aziz, Basma",Journal of medical virology,10.1002/jmv.25832,,"Bioinformatics and Molecular Medicine Research Group, Dow Research Institute of Biotechnology and Biomedical Sciences, Dow College of Biotechnology; Dow University of Health Sciences; Karachi Pakistan",,24.8576746,67.0109015
The impact of the COVID-19 pandemic on the provision of surgical care,"Hussain, Khalid; Dewan, Varun; Ali, Tariq; Al Shakarchi, Julien",Journal of Surgical Case Reports,10.1093/jscr/rjaa087,,"Department of Radiology, University Hospitals Birmingham, Birmingham, UK",,52.4512054,-1.9429313
Analysis of Characteristics in Death Patients with COVID-19 Pneumonia without Underlying Diseases,"Hu, Yiqi; Deng, He; Huang, Lu; Xia, Liming; Zhou, Xin",Academic Radiology,10.1016/j.acra.2020.03.023,,No affiliation found,,,
Sample Pooling as a Strategy to Detect Community Transmission of SARS-CoV-2,"Hogan, Catherine A.; Sahoo, Malaya K.; Pinsky, Benjamin A.",JAMA,10.1001/jama.2020.5445,,"Department of Pathology, Stanford University School of Medicine, Stanford, California",,37.4318102,-122.175758
Annulation du congrès annuel de la SIFUD-PP et nouvelles dates des futurs événements,"Hermieu, Hermieu Jean-François; Cosson, Cosson Michel; Bernard, Parratte; Gérard, Amarenco",Progrès en Urologie,10.1016/j.purol.2020.04.001,,No affiliation found,,,
"COVID-19, ECMO, and lymphopenia: a word of caution","Henry, B. M.",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30119-3,,No affiliation found,,,
A comparative-descriptive analysis of clinical characteristics in 2019-Coronavirus-infected children and adults,"Han, Ya-Nan; Feng, Zhan-Wei; Sun, Li-Na; Ren, Xiao-Xia; Wang, Hua; Xue, Yong-Ming; Wang, Yi; Fang, Ying",Journal of medical virology,10.1002/jmv.25835,,Department of GastroenterologyXi'an Children's Hospital Xi'an China,,34.2631586,108.927197
